Idx,설명 추가부분(CSV 안넣습니다),이름텍스트번호,설명텍스트번호,아이콘번호,조합인덱스,레벨,최대레벨,투사체수,투사체최대갯수,최소 데미지,최대 데미지,투사체속도,투사체지속시간,관통,치명타 확률,쿨타임,쿨타임_서브1,쿨타임_서브2,공격범위,실수_1,실수_2,실수_3
23,2번스킬 lv6,22,85,22,1,6,8,3,70,10,12,200,5,999,0,3.6,0,0,1.4,0,0,0
24,2번스킬 lv7,22,86,22,1,7,8,3,70,12,14,200,5,999,0,3.2,0,0,1.4,0,0,0
25,2번스킬 lv8,22,87,22,1,8,8,4,70,12,14,200,5,999,0,3.2,0,0,1.4,0,0,0
26,3번스킬 lv1,23,90,23,3,1,8,1,70,3,5,200,5,999,0,0.75,0,0,3,0,0,0
27,3번스킬 lv2,23,91,23,3,2,8,1,70,3,5,200,5,999,0,0,0,0,3,0,0,0
28,3번스킬 lv3,23,92,23,3,3,8,1,70,6,8,200,5,999,0,0.7,999,0,0.7,0,0,0
29,3번스킬 lv4,23,93,23,3,4,8,1,70,6,8,200,5,999,0,0.65,0,0,3,0,0,0
30,3번스킬 lv5,23,94,23,3,5,8,1,70,10,12,200,5,999,0,0.65,0,0,3,0,0,0
31,3번스킬 lv6,23,95,23,3,6,8,1,70,10,12,200,5,999,0,0.65,0,0,4,0,0,0
32,3번스킬 lv7,23,96,23,3,7,8,1,70,10,12,200,5,999,0,0.6,0,0,4,0,0,0
33,3번스킬 lv8,23,97,23,3,8,8,1,70,12,14,200,5,999,0,0.55,0,0,4,0,0,0
34,4번스킬,24,100,24,4,1,8,1,70,4,6,200,3,999,0,5,0.2,2,4,0,0,0
35,4번스킬,24,101,24,4,2,8,1,70,6,8,200,3.5,999,0,5,0.2,2,4,0,0,0
36,4번스킬,24,102,24,4,3,8,1,70,6,8,200,3.5,999,0,5,0.2,2.5,4,0,0,0
37,4번스킬,24,103,24,4,4,8,1,70,6,8,200,3.5,999,0,4.5,0.2,2.5,4,0,0,0
38,4번스킬,24,104,24,4,5,8,1,70,6,8,200,3.5,999,0,4.5,0.2,3,4,0,0,0
39,4번스킬,24,105,24,4,6,8,1,70,8,10,200,3.5,999,0,4.5,0.15,3,4,0,0,0
40,4번스킬,24,106,24,4,7,8,1,70,8,10,200,4,999,0,4,0.15,3,4,0,0,0
41,4번스킬,24,107,24,4,8,8,1,70,8,10,200,4,999,0,4,0.1,3,4,0,0,0
42,5번스킬,25,110,25,7,1,8,3,70,3,3,200,5,1,0,2,0,0,1,3,0,0
43,5번스킬,25,111,25,7,2,8,4,70,3,3,200,5,1,0,2,0,0,1,3,0,0
44,5번스킬,25,112,25,7,3,8,4,70,5,5,200,5,1,0,2,0,0,1,3,0,0
45,5번스킬,25,113,25,7,4,8,4,70,5,5,240,5,1,0,2,0,0,1,3,0,0
46,5번스킬,25,114,25,7,5,8,5,70,5,5,300,5,1,0,2,0,0,1,3,0,0
47,5번스킬,25,115,25,7,6,8,5,70,7,7,400,5,1,0,2,0,0,1,3,0,0
48,5번스킬,25,116,25,7,7,8,5,70,8,8,400,5,1,0,1.8,0,0,1,3,0,0
49,5번스킬,25,117,25,7,8,8,6,70,10,10,500,5,1,0,1.8,0,0,1,3,0,0
50,6번스킬,26,120,26,8,1,8,1,1,5,7,200,4,999,0,5,0,0,3,0,0,0
51,6번스킬,26,121,26,8,2,8,1,1,9,11,200,4,999,0,5,0,0,3,0,0,0
52,6번스킬,26,122,26,8,3,8,1,1,9,11,200,4,999,0,4,0,0,3,0,0,0
53,6번스킬,26,123,26,8,4,8,1,1,13,15,200,4,999,0,4,0,0,3,0,0,0
54,6번스킬,26,124,26,8,5,8,1,1,13,15,200,4,999,0,3,0,0,3,0,0,0
55,6번스킬,26,125,26,8,6,8,2,1,13,15,200,4,999,0,3,0,0,3,0,0,0
56,6번스킬,26,126,26,8,7,8,2,1,17,19,200,4,999,0,3,0,0,3,0,0,0
57,6번스킬,26,127,26,8,8,8,3,1,17,19,200,4,999,0,3,0,0,3,0,0,0
58,7번스킬,27,130,27,12,1,8,1,15,7,9,200,1,999,0,3,0,0,1,0,0,0
59,7번스킬,27,131,27,12,1,8,2,15,7,9,200,1,999,0,3,0,0,1,0,0,0
60,7번스킬,27,132,27,12,1,8,2,15,7,9,200,1,999,0,2.7,0,0,1,0,0,0
61,7번스킬,27,133,27,12,1,8,2,15,10,13,200,1,999,0,2.7,0,0,1,0,0,0
62,7번스킬,27,134,27,12,1,8,2,15,12,15,200,1,999,0,2.4,0,0,1,0,0,0
63,7번스킬,27,135,27,12,1,8,3,15,12,15,200,1,999,0,2.4,0,0,1,0,0,0
64,7번스킬,27,136,27,12,1,8,3,15,17,20,200,1,999,0,2.4,0,0,1,0,0,0
65,7번스킬,27,137,27,12,1,8,4,15,17,20,200,1,999,0,2.1,0,0,1,0,0,0
66,8번스킬,28,140,28,6,1,8,2,70,4,5,200,5,999,0,3,0,0,2,0,0,0
67,8번스킬,28,141,28,6,2,8,2,70,4,5,200,5,999,0,3,0,0,2,0,0,0
68,8번스킬,28,142,28,6,3,8,3,70,4,5,200,5,999,0,3,0,0,2,0,0,0
69,8번스킬,28,143,28,6,4,8,3,70,7,8,200,5,999,0,3,0,0,2,0,0,0
70,8번스킬,28,144,28,6,5,8,3,70,7,8,200,5,999,0,2.5,0,0,2,0,0,0
71,8번스킬,28,145,28,6,6,8,4,70,8,9,200,5,999,0,2.5,0,0,2,0,0,0
72,8번스킬,28,146,28,6,7,8,4,70,10,11,200,5,999,0,2,0,0,2,0,0,0
73,8번스킬,28,147,28,6,8,8,5,70,12,13,200,5,999,0,2,0,0,2,0,0,0
74,9번스킬,29,150,29,5,1,8,1,70,5,8,200,2.5,3,0,4,0,0,2,0,0,0
75,9번스킬,29,151,29,5,2,8,2,70,5,8,200,2.5,3,0,4,0,0,2,0,0,0
76,9번스킬,29,152,29,5,3,8,2,70,5,8,220,2.5,3,0,3.6,0,0,2,0,0,0
77,9번스킬,29,153,29,5,4,8,3,70,5,8,220,2.5,3,0,3.6,0,0,2,0,0,0
78,9번스킬,29,154,29,5,5,8,3,70,9,12,220,2.5,3,0,3.6,0,0,2,0,0,0
79,9번스킬,29,155,29,5,6,8,3,70,9,12,220,2.5,3,20,3.6,0,0,2,0,0,0
80,9번스킬,29,156,29,5,7,8,3,70,9,12,240,2.5,3,20,3,0,0,2,0,0,0
81,9번스킬,29,157,29,5,8,8,4,70,13,16,240,2.5,3,20,3,0,0,2,0,0,0
82,10번스킬,30,160,30,6,1,8,1,70,7,9,200,2,7,0,2,0,0,1,0,0,0
83,10번스킬,30,161,30,6,2,8,2,70,7,9,200,2,7,0,2,0,0,1,0,0,0
84,10번스킬,30,162,30,6,3,8,2,70,13,14,200,2,7,0,2,0,0,1,0,0,0
85,10번스킬,30,163,30,6,4,8,3,70,13,14,200,2,7,0,2,0,0,1,0,0,0
86,10번스킬,30,164,30,6,5,8,3,70,13,14,200,3,7,0,2,0,0,1,0,0,0
87,10번스킬,30,165,30,6,6,8,4,70,13,14,200,3,7,0,2,0,0,1,0,0,0
88,10번스킬,30,166,30,6,7,8,4,70,16,17,200,3,7,0,1.6,0,0,1,0,0,0
89,10번스킬,30,167,30,6,8,8,5,70,16,17,200,3,7,0,1.6,0,0,1,0,0,0
90,11번스킬,31,170,82,999,1,8,0,0,0,0,200,3,999,0,1,0,0,1,0,0,0
91,11번스킬,31,171,82,999,2,8,0,0,0,0,200,3,999,0,1,0,0,1,0,0,0
92,11번스킬,31,172,82,999,3,8,0,0,0,0,200,3,999,0,1,0,0,1,0,0,0
93,11번스킬,31,173,82,999,4,8,0,0,0,0,200,3,999,0,1,0,0,1,0,0,0
94,11번스킬,31,174,82,999,5,8,0,0,0,0,200,3,999,0,1,0,0,1,0,0,0
95,11번스킬,31,175,82,999,6,8,0,0,0,0,200,3,999,0,1,0,0,1,0,0,0
96,11번스킬,31,176,82,999,7,8,0,0,0,0,200,3,999,0,1,0,0,1,0,0,0
97,11번스킬,31,177,82,999,8,8,0,0,0,0,200,3,999,0,1,0,0,1,0,0,0
98,11번스킬,31,178,82,999,9,8,0,0,0,0,200,3,999,999,0,1,0,0,1,0,0
99,11번스킬,31,179,82,999,10,8,0,0,0,0,200,3,999,999,0,1,0,0,1,0,0
100,12번스킬,32,180,83,999,1,8,0,0,0,0,200,5,999,0,1,0,0,1,0,0,0
101,12번스킬,32,181,83,999,2,8,0,0,0,0,200,5,999,0,1,0,0,1,0,0,0
102,12번스킬,32,182,83,999,3,8,0,0,0,0,200,5,999,0,1,0,0,1,0,0,0
103,12번스킬,32,183,83,999,4,8,0,0,0,0,200,5,999,0,1,0,0,1,0,0,0
104,12번스킬,32,184,83,999,5,8,0,0,0,0,200,5,999,0,1,0,0,1,0,0,0
105,12번스킬,32,185,83,999,6,8,0,0,0,0,200,5,999,0,1,0,0,1,0,0,0
106,12번스킬,32,186,83,999,7,8,0,0,0,0,200,5,999,0,1,0,0,1,0,0,0
107,12번스킬,32,187,83,999,8,8,0,0,0,0,200,5,999,0,1,0,0,1,0,0,0
108,13번스킬,33,190,84,999,1,8,0,0,0,0,200,5,1,0,1,0,0,1,0,0,0
109,13번스킬,33,191,84,999,2,8,0,0,0,0,200,5,1,0,1,0,0,1,0,0,0
110,13번스킬,33,192,84,999,3,8,0,0,0,0,200,5,1,0,1,0,0,1,0,0,0
111,13번스킬,33,193,84,999,4,8,0,0,0,0,200,5,1,0,1,0,0,1,0,0,0
112,13번스킬,33,194,84,999,5,8,0,0,0,0,200,5,1,0,1,0,0,1,0,0,0
113,13번스킬,33,195,84,999,6,8,0,0,0,0,200,5,1,0,1,0,0,1,0,0,0
114,13번스킬,33,196,84,999,7,8,0,0,0,0,200,5,1,0,1,0,0,1,0,0,0
115,13번스킬,33,197,84,999,8,8,0,0,0,0,200,5,1,0,1,0,0,1,0,0,0
116,14번스킬,34,200,85,999,1,8,0,0,0,0,200,5,1,0,1,0,0,1,0,0,0
117,14번스킬,34,201,85,999,2,8,0,0,0,0,200,5,1,0,1,0,0,1,0,0,0
118,14번스킬,34,202,85,999,3,8,2,70,5,6.5,200,5,1,0,1,0,0,1,0,0,0
119,14번스킬,34,203,85,999,4,8,2,70,15,16.5,200,5,1,0,1,0,0,1,0,0,0
120,14번스킬,34,204,85,999,5,8,2,70,25,26.5,200,5,1,0,1,0,0,1,0,0,0
121,14번스킬,34,205,85,999,6,8,2,70,35,36.5,200,5,1,0,1,0,0,1,0,0,0
122,14번스킬,34,206,85,999,7,8,2,70,45,46.5,200,5,1,0,1,0,0,1,0,0,0
123,14번스킬,34,207,85,999,8,8,2,70,55,56.5,200,5,1,0,1,0,0,1,0,0,0
124,15번스킬,35,210,86,999,1,8,0,0,0,0,200,5,999,0,100,0,0,5,0,0,0
125,15번스킬,35,211,86,999,2,8,0,0,0,0,200,5,999,0,95,0,0,7,0,0,0
126,15번스킬,35,212,86,999,3,8,0,0,0,0,200,5,999,0,90,0,0,9,0,0,0
127,15번스킬,35,213,86,999,4,8,0,0,0,0,200,5,999,0,85,0,0,11,0,0,0
128,15번스킬,35,214,86,999,5,8,0,0,0,0,200,5,999,0,80,0,0,13,0,0,0
129,15번스킬,35,215,86,999,6,8,0,0,0,0,200,5,999,0,75,0,0,15,0,0,0
130,15번스킬,35,216,86,999,7,8,0,0,0,0,200,5,999,0,70,0,0,17,0,0,0
131,15번스킬,35,217,86,999,8,8,0,0,0,0,200,5,999,0,60,0,0,20,0,0,0
132,16,36,220,87,999,1,8,0,0,0,0,200,5,999,0,60,0,0,1,0,0,0
133,16,36,221,87,999,2,8,0,0,0,0,200,5,999,0,60,0,0,1,0,0,0
134,16,36,222,87,999,3,8,0,0,0,0,200,5,999,0,60,0,0,1,0,0,0
135,16,36,223,87,999,4,8,0,0,0,0,200,5,999,0,60,0,0,1,0,0,0
136,16,36,224,87,999,5,8,0,0,0,0,200,5,999,0,60,0,0,1,0,0,0
137,16,36,225,87,999,6,8,0,0,0,0,200,5,999,0,60,0,0,1,0,0,0
138,16,36,226,87,999,7,8,0,0,0,0,200,5,999,0,60,0,0,1,0,0,0
139,16,36,227,87,999,8,8,0,0,0,0,200,5,999,0,60,0,0,1,0,0,0
140,17,37,230,88,999,1,8,0,0,0,0,200,5,999,0,60,0,0,1,0,0,0
141,17,37,231,88,999,2,8,0,0,0,0,200,5,999,0,60,0,0,1,0,0,0
142,17,37,232,88,999,3,8,0,0,0,0,200,5,999,0,60,0,0,1,0,0,0
143,17,37,233,88,999,4,8,0,0,0,0,200,5,999,0,60,0,0,1,0,0,0
144,17,37,234,88,999,5,8,0,0,0,0,200,5,999,0,60,0,0,1,0,0,0
145,17,37,235,88,999,6,8,0,0,0,0,200,5,999,0,60,0,0,1,0,0,0
146,17,37,236,88,999,7,8,0,0,0,0,200,5,999,0,60,0,0,1,0,0,0
147,17,37,237,88,999,8,8,0,0,0,0,200,5,999,0,60,0,0,1,0,0,0
148,18,38,240,89,999,1,8,0,0,0,0,200,5,999,0,60,0,0,1,0,0,0
149,18,38,241,89,999,2,8,0,0,0,0,200,5,999,0,60,0,0,1,0,0,0
150,18,38,242,89,999,3,8,0,0,0,0,200,5,999,0,60,0,0,1,0,0,0
151,18,38,243,89,999,4,8,0,0,0,0,200,5,999,0,60,0,0,1,0,0,0
152,18,38,244,89,999,5,8,0,0,0,0,200,5,999,0,60,0,0,1,0,0,0
153,18,38,245,89,999,6,8,0,0,0,0,200,5,999,0,60,0,0,1,0,0,0
154,18,38,246,89,999,7,8,0,0,0,0,200,5,999,0,60,0,0,1,0,0,0
155,18,38,247,89,999,8,8,0,0,0,0,200,5,999,0,60,0,0,1,0,0,0
156,19,39,250,90,999,1,8,0,0,0,0,200,5,999,0,60,0,0,1,0,0,0
157,19,39,251,90,999,2,8,0,0,0,0,200,5,999,0,60,0,0,1,0,0,0
158,19,39,252,90,999,3,8,0,0,0,0,200,5,999,0,60,0,0,1,0,0,0
159,19,39,253,90,999,4,8,0,0,0,0,200,5,999,0,60,0,0,1,0,0,0
160,19,39,254,90,999,5,8,0,0,0,0,200,5,999,0,60,0,0,1,0,0,0
161,19,39,255,90,999,6,8,0,0,0,0,200,5,999,0,60,0,0,1,0,0,0
162,19,39,256,90,999,7,8,0,0,0,0,200,5,999,0,60,0,0,1,0,0,0
163,19,39,257,90,999,8,8,0,0,0,0,200,5,999,0,60,0,0,1,0,0,0
164,20,762,593,91,999,1,8,0,0,0,0,200,5,999,0,60,0,0,1,0,0,0
165,20,762,594,91,999,2,8,0,0,0,0,200,5,999,0,60,0,0,1,0,0,0
166,20,762,595,91,999,3,8,0,0,0,0,200,5,999,0,60,0,0,1,0,0,0
167,20,762,596,91,999,4,8,0,0,0,0,200,5,999,0,60,0,0,1,0,0,0
168,20,762,597,91,999,5,8,0,0,0,0,200,5,999,0,60,0,0,1,0,0,0
169,20,762,598,91,999,6,8,0,0,0,0,200,5,999,0,60,0,0,1,0,0,0
170,20,762,599,91,999,7,8,0,0,0,0,200,5,999,0,60,0,0,1,0,0,0
171,20,762,600,91,999,8,8,0,0,0,0,200,5,999,0,60,0,0,1,0,0,0
172,21,763,602,92,999,1,8,0,0,0,0,200,5,999,0,60,0,0,1,0,0,0
173,21,763,603,92,999,2,8,0,0,0,0,200,5,999,0,60,0,0,1,0,0,0
174,21,763,604,92,999,3,8,0,0,0,0,200,5,999,0,60,0,0,1,0,0,0
175,21,763,605,92,999,4,8,0,0,0,0,200,5,999,0,60,0,0,1,0,0,0
176,21,763,606,92,999,5,8,0,0,0,0,200,5,999,0,60,0,0,1,0,0,0
177,21,763,607,92,999,6,8,0,0,0,0,200,5,999,0,60,0,0,1,0,0,0
178,21,763,608,92,999,7,8,0,0,0,0,200,5,999,0,60,0,0,1,0,0,0
179,21,763,609,92,999,8,8,0,0,0,0,200,5,999,0,60,0,0,1,0,0,0
180,22,764,611,93,999,1,8,0,0,0,0,200,5,999,0,60,0,0,1,0,0,0
181,22,764,612,93,999,2,8,0,0,0,0,200,5,999,0,60,0,0,1,0,0,0
182,22,764,613,93,999,3,8,0,0,0,0,200,5,999,0,60,0,0,1,0,0,0
183,22,764,614,93,999,4,8,0,0,0,0,200,5,999,0,60,0,0,1,0,0,0
184,22,764,615,93,999,5,8,0,0,0,0,200,5,999,0,60,0,0,1,0,0,0
185,22,764,616,93,999,6,8,0,0,0,0,200,5,999,0,60,0,0,1,0,0,0
186,22,764,617,93,999,7,8,0,0,0,0,200,5,999,0,60,0,0,1,0,0,0
187,22,764,618,93,999,8,8,0,0,0,0,200,5,999,0,60,0,0,1,0,0,0
188,23,765,620,94,999,1,8,0,0,0,0,200,5,999,0,60,0,0,1,0,0,0
189,23,765,621,94,999,2,8,0,0,0,0,200,5,999,0,60,0,0,1,0,0,0
190,23,765,622,94,999,3,8,0,0,0,0,200,5,999,0,60,0,0,1,0,0,0
191,23,765,623,94,999,4,8,0,0,0,0,200,5,999,0,60,0,0,1,0,0,0
192,23,765,624,94,999,5,8,0,0,0,0,200,5,999,0,60,0,0,1,0,0,0
193,23,765,625,94,999,6,8,0,0,0,0,200,5,999,0,60,0,0,1,0,0,0
194,23,765,626,94,999,7,8,0,0,0,0,200,5,999,0,60,0,0,1,0,0,0
195,23,765,627,94,999,8,8,0,0,0,0,200,5,999,0,60,0,0,1,0,0,0
196,24,766,629,95,999,1,8,0,0,0,0,200,5,999,0,60,0,0,1,0,0,0
197,24,766,630,95,999,2,8,0,0,0,0,200,5,999,0,60,0,0,1,0,0,0
198,24,766,631,95,999,3,8,0,0,0,0,200,5,999,0,60,0,0,1,0,0,0
199,24,766,632,95,999,4,8,0,0,0,0,200,5,999,0,60,0,0,1,0,0,0
200,24,766,633,95,999,5,8,0,0,0,0,200,5,999,0,60,0,0,1,0,0,0
201,24,766,634,95,999,6,8,0,0,0,0,200,5,999,0,60,0,0,1,0,0,0
202,24,766,635,95,999,7,8,0,0,0,0,200,5,999,0,60,0,0,1,0,0,0
203,24,766,636,95,999,8,8,0,0,0,0,200,5,999,0,60,0,0,1,0,0,0
204,25,767,638,96,999,1,8,0,0,0,0,200,5,999,0,60,0,0,1,0,0,0
205,25,767,639,96,999,2,8,0,0,0,0,200,5,999,0,60,0,0,1,0,0,0
206,25,767,640,96,999,3,8,0,0,0,0,200,5,999,0,60,0,0,1,0,0,0
207,25,767,641,96,999,4,8,0,0,0,0,200,5,999,0,60,0,0,1,0,0,0
208,25,767,642,96,999,5,8,0,0,0,0,200,5,999,0,60,0,0,1,0,0,0
209,25,767,643,96,999,6,8,0,0,0,0,200,5,999,0,60,0,0,1,0,0,0
210,25,767,644,96,999,7,8,0,0,0,0,200,5,999,0,60,0,0,1,0,0,0
211,25,767,645,96,999,8,8,0,0,0,0,200,5,999,0,60,0,0,1,0,0,0
212,26,768,647,97,999,1,10,0,0,0,0,200,5,999,0,60,0,0,1,0,0,0
213,26,768,648,97,999,2,10,0,0,0,0,200,5,999,0,60,0,0,1,0,0,0
214,26,768,649,97,999,3,10,0,0,0,0,200,5,999,0,60,0,0,1,0,0,0
215,26,768,650,97,999,4,10,0,0,0,0,200,5,999,0,60,0,0,1,0,0,0
216,26,768,651,97,999,5,10,0,0,0,0,200,5,999,0,60,0,0,1,0,0,0
217,26,768,652,97,999,6,10,0,0,0,0,200,5,999,0,60,0,0,1,0,0,0
218,26,768,653,97,999,7,10,0,0,0,0,200,5,999,0,60,0,0,1,0,0,0
219,26,768,654,97,999,8,10,0,0,0,0,200,5,999,0,60,0,0,1,0,0,0
220,26,768,655,97,999,9,10,0,0,0,0,200,5,999,0,60,0,0,1,0,0,0
221,26,768,656,97,999,10,10,0,0,0,0,200,5,999,0,60,0,0,1,0,0,0
222,27,769,657,98,999,1,10,0,0,0,0,200,5,999,0,60,0,0,1,0,0,0
223,27,769,658,98,999,2,10,0,0,0,0,200,5,999,0,60,0,0,1,0,0,0
224,27,769,659,98,999,3,10,0,0,0,0,200,5,999,0,60,0,0,1,0,0,0
225,27,769,660,98,999,4,10,0,0,0,0,200,5,999,0,60,0,0,1,0,0,0
226,27,769,661,98,999,5,10,0,0,0,0,200,5,999,0,60,0,0,1,0,0,0
227,27,769,662,98,999,6,10,0,0,0,0,200,5,999,0,60,0,0,1,0,0,0
228,27,769,663,98,999,7,10,0,0,0,0,200,5,999,0,60,0,0,1,0,0,0
229,27,769,664,98,999,8,10,0,0,0,0,200,5,999,0,60,0,0,1,0,0,0
230,27,769,665,98,999,9,10,0,0,0,0,200,5,999,0,60,0,0,1,0,0,0
231,27,769,666,98,999,10,10,0,0,0,0,200,5,999,0,60,0,0,1,0,0,0
232,28,770,667,99,999,1,10,0,0,0,0,200,5,999,0,60,0,0,1,0,0,0
233,28,770,668,99,999,2,10,0,0,0,0,200,5,999,0,60,0,0,1,0,0,0
234,28,770,669,99,999,3,10,0,0,0,0,200,5,999,0,60,0,0,1,0,0,0
235,28,770,670,99,999,4,10,0,0,0,0,200,5,999,0,60,0,0,1,0,0,0
236,28,770,671,99,999,5,10,0,0,0,0,200,5,999,0,60,0,0,1,0,0,0
237,28,770,672,99,999,6,10,0,0,0,0,200,5,999,0,60,0,0,1,0,0,0
238,28,770,673,99,999,7,10,0,0,0,0,200,5,999,0,60,0,0,1,0,0,0
239,28,770,674,99,999,8,10,0,0,0,0,200,5,999,0,60,0,0,1,0,0,0
240,28,770,675,99,999,9,10,0,0,0,0,200,5,999,0,60,0,0,1,0,0,0
241,28,770,676,99,999,10,10,0,0,0,0,200,5,999,0,60,0,0,1,0,0,0
242,29,771,677,100,999,1,10,0,0,0,0,200,5,999,0,60,0,0,1,0,0,0
243,29,771,678,100,999,2,10,0,0,0,0,200,5,999,0,60,0,0,1,0,0,0
244,29,771,679,100,999,3,10,0,0,0,0,200,5,999,0,60,0,0,1,0,0,0
245,29,771,680,100,999,4,10,0,0,0,0,200,5,999,0,60,0,0,1,0,0,0
246,29,771,681,100,999,5,10,0,0,0,0,200,5,999,0,60,0,0,1,0,0,0
247,29,771,682,100,999,6,10,0,0,0,0,200,5,999,0,60,0,0,1,0,0,0
248,29,771,683,100,999,7,10,0,0,0,0,200,5,999,0,60,0,0,1,0,0,0
249,29,771,684,100,999,8,10,0,0,0,0,200,5,999,0,60,0,0,1,0,0,0
250,29,771,685,100,999,9,10,0,0,0,0,200,5,999,0,60,0,0,1,0,0,0
251,29,771,686,100,999,10,10,0,0,0,0,200,5,999,0,60,0,0,1,0,0,0
252,30,772,687,101,999,1,10,0,0,0,0,200,5,999,0,60,0,0,1,0,0,0
253,30,772,688,101,999,2,10,0,0,0,0,200,5,999,0,60,0,0,1,0,0,0
254,30,772,689,101,999,3,10,0,0,0,0,200,5,999,0,60,0,0,1,0,0,0
255,30,772,690,101,999,4,10,0,0,0,0,200,5,999,0,60,0,0,1,0,0,0
256,30,772,691,101,999,5,10,0,0,0,0,200,5,999,0,60,0,0,1,0,0,0
257,30,772,692,101,999,6,10,0,0,0,0,200,5,999,0,60,0,0,1,0,0,0
258,30,772,693,101,999,7,10,0,0,0,0,200,5,999,0,60,0,0,1,0,0,0
259,30,772,694,101,999,8,10,0,0,0,0,200,5,999,0,60,0,0,1,0,0,0
260,30,772,695,101,999,9,10,0,0,0,0,200,5,999,0,60,0,0,1,0,0,0
261,30,772,696,101,999,10,10,0,0,0,0,200,5,999,0,60,0,0,1,0,0,0
