Idx,(설명칸 CSV에 안들어감),(설명칸 CSV에 안들어감),Korea,English,Japan,China,Germany,Spain,Portugal,Sweden,Italy,ind,ukr,rus,tha,pol,fra,tur
10,,곰,"투사체 수+1 , 매 30레벨 달성마다 치명타 +5%(최대 +15%) `w`야생성이 많이죽었지만 무기를 사용하는 강력한 쿠마","The number of projectors +1, Every 30 levels are achievement of critical + 5% (maximum + 15%) `W` Wild,",プロジェクターの数+ 1、30レベルの重要な純度+ 5％（最大+ 15％） `W wild,投影仪+1的数量，每30个级别的临界+ 5％（最大+ 15％）`w` wild，,"Die Anzahl der Projektoren +1, alle 30 Ebenen von kritischem + 5% (maximal + 15%) `w` wild,","El número de proyectores +1, cada 30 niveles de logro de crítico + 5% (máximo + 15%) `W` Wild,","O número de projetores +1, a cada 30 níveis de realização de + 5% (máximo de + 15%) 'W` Wild,","Antalet projektorer +1, var 30: e nivåernas prestation av kritisk + 5% (max + 15%) `W` Wild,","Il numero di proiettori +1, ogni 30 livelli di raggiungimento del + 5% critico del + 5% (massimo + 15%) `w` selvaggio,","प्रोजेक्टर की संख्या +1, प्रत्येक 30 स्तरों की उपलब्धि + 5% (अधिकतम + 15%) `w` जंगली,","Кількість проекторів +1, кожні 30 рівнів досягнення критичних + 5% (максимум + 15%) `w дикий,","Количество проекторов +1, каждые 30 уровней достижения критического + 5% (максимум + 15%) `W` Wide,",จำนวนโปรเจคเตอร์ +1 ทุก ๆ 30 ระดับความสำเร็จของวิกฤติ + 5% (สูงสุด + 15%) `w` wild,"Liczba projektorów +1, co 30 poziomów osiągnięcie krytycznego + 5% (maksymalnie + 15%) `W`","Le nombre de projecteurs +1, tous les 30 niveaux réalisations de Critical + 5% (maximum + 15%) «W` Wild,","Projektörlerin sayısı +1, her 30 seviye kritik% + 5'ün (maksimum +% 15) 'ı vahşice"
11,,개,매 15레벨마다 방어+1(최대+5) `w`칼과 갑옷으로 무장해서 단단하지만 느린 독크나이트,"Every 15 levels are defense +1 (max +5) `W` knife and armor armor, but slow, slow, slow older",15レベルごとに防衛+ 1（最大+ 5） `W`ナイフアーマーアーマー、遅く、遅い、遅い年上,每15个级别都是防御+1（MAX +5）`W`刀盔甲盔甲，但慢，慢，较慢,"Alle 15 Ebenen sind Verteidigung +1 (MAX +5) `W` Messer Armor Rüstung, aber langsam, langsam, langsam älter","Cada 15 niveles son la defensa +1 (máx. +5) de la armadura de la armadura de cuchillo, pero lenta, lenta, lenta mayor","Cada 15 níveis são defesa +1 (max +5) armadura de armadura de faca, mas lenta, lenta, mais velha","Varje 15 nivåer är försvar +1 (max +5) `w` kniv armor pansar, men långsam, långsam, långsam äldre","Ogni 15 livelli sono difesa +1 (max +5 )'Armatura dell'armatura del coltello, ma lento, lento, lento","प्रत्येक 15 स्तर रक्षा +1 (अधिकतम +5) `w` चाकू कवच कवच हैं, लेकिन धीमी, धीमी, धीमी गति से","Кожен 15 рівнів - це захист +1 (макс. +5) `W` ножем броні броню, але повільно, повільний, повільний старший","Каждые 15 уровней являются оборона +1 (MAX +5) `W` нож доспехов ножей, но медленный, медленный, медленный старше",ทุก ๆ 15 ระดับคือการป้องกัน +1 (สูงสุด +5) `W` เกราะเกราะมีด แต่ช้าช้าช้ากว่าช้ากว่า,"Co 15 poziomów to obrona +1 (maks. +5) `Zbroja Armor Nóż, ale powolny, powolny, wolny starszy","Tous les 15 niveaux sont la défense +1 (max +5) `w` armure d'armure de couteau, mais lent, lent, plus lent","Her 15 seviye savunma +1 (maks +5) `w` bıçak zırh zırhı, ama yavaş, yavaş, yavaş yaşlı"
12,,외계인,매 15레벨마다 투사체 속도 +10%(최대50%) `w`외계기술로 상식적으로 말이 안되게 투사체 속도를 증가시킴,Every 15 levels of projection rate + 10% (up to 50%) `W`s exceeding the projection rate,投影速度の15レベル+ 10％（最大50％） `wは投影速度を超える,每15级投影率+ 10％（高达50％）`W`s超过投影率,Alle 15 Stufen der Projektionsrate + 10% (bis zu 50%) `s überschreitet die Projektionsrate,Cada 15 niveles de tasa de proyección + 10% (hasta un 50%) `W` S excedente de la tasa de proyección,"A cada 15 níveis de taxa de projeção + 10% (até 50%) ""W` Pedindo a taxa de projeção","Var 15: e nivåer av projektionshastighet + 10% (upp till 50%) ""W"" som överstiger projektionshastigheten",Ogni 15 livelli di tasso di proiezione + 10% (fino al 50%) `W`S superando il tasso di proiezione,प्रक्षेपण दर के प्रत्येक 15 स्तर + 10% (50% तक) `प्रक्षेपण दर से अधिक नहीं,"Кожні 15 рівнів частоти проекції + 10% (до 50%) `w`s, що перевищує ставку проекції","Каждый 15 уровней скорости проекции + 10% (до 50%) `W`S, превышающий скорость проекции",ประมาณ 15 ระดับของอัตราการฉาย + 10% (สูงถึง 50%) `w`s เกินอัตราการฉาย,Co 15 poziomów wskaźnika projekcji + 10% (do 50%) `jest przekraczającą szybkość projekcji,Tous les 15 niveaux de taux de projection + 10% (jusqu'à 50%) `s dépassant le taux de projection,Her 15 projeksiyon oranının her 15 seviyesi% + 10 (% 50'ye kadar) Projeksiyon oranını aşan `w's
13,,방독면,매 10레벨마다 경험치+5%(최대 +30%) `w`방독면을 쓴 과묵하지만 자기 할일을 충실히 하는 녀석,Every 10 levels of experience + 5% (max + 30%) `W`,10レベルの経験+ 5％（最大+ 30％） `W`,每10级经验+ 5％（最多+ 30％）`w`,Alle 10 Erfahrungsstufen + 5% (max + 30%) `w`,Cada 10 niveles de experiencia + 5% (MAX + 30%) `W`,Cada 10 níveis de experiência + 5% (máximo + 30%) `w`,Varje 10 nivåer av erfarenhet + 5% (max + 30%) `W`,Ogni 10 livelli di esperienza + 5% (massimo + 30%) `w`,अनुभव के हर 10 स्तर + 5% (अधिकतम + 30%) `w`,Кожні 10 рівнів досвіду + 5% (макс + 30%) `w`,Каждые 10 уровней опыта + 5% (макс + 30%) `W`,ประสบการณ์ 10 ระดับทั้งหมด + 5% (สูงสุด + 30%) `w`,Co 10 poziomów doświadczeń + 5% (maks. + 30%) `W`,Tous les 10 niveaux d'expérience + 5% (max + 30%) `w`,Her 10 deneyim seviyesi +% 5 (maksimum +% 30) `w`
14,,람보,매 10레벨마다 치명타+3%(최대 +30%) `w`누구보다 빠르게 남들과는 다르게 몹들을 학살하는 녀석,"Every 10 levels are critical + 3% (maximum + 30%) `W`s than anyone else,",10レベルごとは重要です+ 3％（最大+ 30％） `w's他の誰よりも,每10个级别都是关键+ 3％（最大+ 30％）`w`s比其他人，,"Alle 10 Ebenen sind kritisch + 3% (maximal + 30%) `w` s als jeder andere,","Cada 10 niveles son críticos + 3% (máximo + 30%) `W`s que nadie,","Cada 10 níveis são críticos + 3% (máximo de 30%) `w do que qualquer outra pessoa,","Varje 10 nivåer är kritiska + 3% (max + 30%) `ws än någon annan,","Ogni 10 livelli sono critici + 3% (massimo + 30%) `w`s di chiunque altro,","प्रत्येक 10 स्तर महत्वपूर्ण हैं + 3% (अधिकतम + 30%) `किसी और की तुलना में,","Кожні 10 рівнів є критичними + 3% (максимум + 30%) `W`s, ніж будь-хто інший,","Каждые 10 уровней имеют критические + 3% (максимум + 30%) `W`s, чем кто-либо еще,",ทุก ๆ 10 ระดับมีความสำคัญ + 3% (สูงสุด + 30%) `w`s มากกว่าคนอื่น,"Co 10 poziomów są krytyczne + 3% (maksymalnie + 30%) `s niż ktokolwiek inny,","Tous les 10 niveaux sont critiques + 3% (maximum + 30%) `w`s que quiconque,",Her 10 seviye kritik% +% 3 (maksimum +% 30) kimsenin kimsesidir.
15,,바주카,매 15레벨마다 공격범위 + 10%(최대 +50%) 'w' 강력한 RPG를 들어 몬스터를 터트리는 군인,"At each 15 level, the attack range + 10% (max + 50%) 'W' is a powerful RPG",15レベルごとに、攻撃範囲+ 10％（最大+ 50％）「W」は強力なRPGです。,在每15级，攻击范围+ 10％（最多+ 50％）'w'是一个强大的rpg,Bei jedem 15-Level ist der Angriffsbereich + 10% (max + 50%) 'W' ein leistungsfähiges RPG,"En cada nivel 15, el rango de ataque + 10% (MAX + 50%) 'W' es un potente RPG","Em cada nível de 15, a faixa de ataque + 10% (máx. + 50%) 'W' é um poderoso RPG",På varje 15 nivå är attackområdet + 10% (max + 50%) 'W' är en kraftfull RPG,"Ad ogni 15 livelli, l'intervallo di attacco + 10% (massimo + 50%) 'W' è un potente rpg","प्रत्येक 15 स्तर पर, हमले की सीमा + 10% (अधिकतम + 50%) 'डब्ल्यू' एक शक्तिशाली आरपीजी है",На кожному 15 рівні діапазон атаки + 10% (макс + 50%) 'W' є потужним RPG,На каждом уровне 15 уровень диапазон атаки + 10% (MAX + 50%) 'W' является мощным RPG,ในแต่ละระดับ 15 ระดับการโจมตี + 10% (สูงสุด + 50%) 'W' เป็นเกม RPG ที่ทรงพลัง,"Na każdym 15 poziomie zakres ataku + 10% (maks. + 50%) ""W"" to potężny RPG","À chaque niveau de 15, la plage d'attaque + 10% (max + 50%) 'W' est un puissant RPG","Her 15 seviyede, saldırı aralığı +% 10 (maksimum + 50) 'W' güçlü bir RPG'dir."
16,,스나이퍼,매 15레벨마다 데미지+10%(최대 +50%) `w` 자칭 고독한 스나이퍼,Damage + 10% (maximum + 50%) every 15 levels (maximum + 50%) `W` self-identical solitude sniper,15レベルごとに+ 10％（最大+ 50％）のダメージ（最大+ 50％）「W」自己同一孤独スナイパー,每15个级别（最大+ 50％）`W`的损伤+ 10％（最大+ 50％）,Schaden + 10% (maximal + 50%) alle 15 Ebenen (maximal + 50%) `W` Self-identischer Einsamkeitssnisper,Daño + 10% (máximo + 50%) cada 15 niveles (máximo + 50%) 'W` Solitud autocontrola Sniper,Dano + 10% (máximo + 50%) a cada 15 níveis (máximo + 50%) Sniper de solidão auto-idêntica,"Skada + 10% (max + 50%) var 15: e nivåer (max + 50%) ""W"" självidentisk ensamhet Sniper",Danni + 10% (massimo + 50%) Ogni 15 livelli (massimo + 50%) `W-identico sniper solitario,क्षति + 10% (अधिकतम + 50%) हर 15 स्तर (अधिकतम + 50%) `w` स्व-समान एकांत स्नाइपर,Пошкодження + 10% (максимум + 50%) кожні 15 рівнів (максимум + 50%) `w` самоідативність Sniper,Ущерб + 10% (максимум + 50%) каждые 15 уровней (максимум + 50%) `W` самоодиактивное одиночество Снайпер,ความเสียหาย + 10% (สูงสุด + 50%) ทุก ๆ 15 ระดับ (สูงสุด + 50%) `w` Solitude Sniper ที่เหมือนกัน,Obrażenia + 10% (maksymalnie + 50%) co 15 poziomów (maksymalnie + 50%) `W`d identyczna samotność snajper,Dommages à + 10% (maximum + 50%) tous les 15 niveaux (maximum + 50%) `W` Sniper Soft-Identique Solitude Sniper,Her 15 seviyede% + 10 (maksimum +% 50) (maksimum +% 50) `W` kendi kendine özdeş yalnızlık keskin nişancı
17,,활든애,매 15레벨마다 투사체 지속시간+10%(최대 +50%) `w` 느리지만 쿨한 궁사,"Every 15 levels of projections duration + 10% (max + 50%) `W` slow,",予測期間の15レベル+ 10％（最大+ 50％） `W`が遅く、,每15个级别的预测持续时间+ 10％（最多+ 50％）'w slow，,Alle 15 Stufen der Projektionsdauer + 10% (max + 50%) `w`,"Cada 15 niveles de proyecciones DURACIÓN + 10% (MAX + 50%) `W` lento,","Cada 15 níveis de projeções duração + 10% (máx. + 50%) `W` Lento,","Varje 15 nivåer av prognoser Varaktighet + 10% (max + 50%) `W` långsam,","Ogni 15 livelli di proiezioni durata + 10% (massimo + 50%) `w` lento,","प्रक्षेपण अवधि के हर 15 स्तर + 10% (अधिकतम + 50%) `w` धीमी,","Кожні 15 рівнів прогнозів Тривалість + 10% (макс + 50%) `w` slow,","Каждые 15 уровней прогнозов продолжительность + 10% (макс + 50%) `W` MELE,",ทุก ๆ 15 ระดับของการคาดการณ์ระยะเวลา + 10% (สูงสุด + 50%) `w` ช้า,Co 15 poziomów czasu trwania prognoz + 10% (maks. + 50%) `W`,"Tous les 15 niveaux de projections Durée + 10% (max + 50%) `w` lentent,","Her 15 projeksiyon seviyesi süresi +% 10 (maksimum +% 50) `Yavaş,"
18,,닌자,매 30레벨마다 투사체 수+1(최대 +3) `w` 돈만  주면 모든일을 다하는 고급 인력,Every 30 levels of projectors +1 (max +3) `W`,プロジェクターの30レベル+1（最大+ 3） `W`,每30级投影仪+1（MAX +3）`W`,Alle 30 Stufen von Projektoren +1 (max +3) `w`,Cada 30 niveles de proyectores +1 (MAX +3) `W`,A cada 30 níveis de projetores +1 (max +3) `w`,Varje 30 nivåer av projektorer +1 (Max +3) `W`,Ogni 30 livelli di proiettori +1 (max +3) `w`,प्रोजेक्टर के प्रत्येक 30 स्तर +1 (अधिकतम +3) `w`,Кожні 30 рівнів проекторів +1 (макс +3) `w`,Каждые 30 уровней проекторов +1 (MAX +3) `W`,โปรเจคเตอร์ทุก ๆ 30 ระดับ +1 (สูงสุด +3) `w`,Co 30 poziomów projektorów +1 (maks. +3) `W`,Tous les 30 niveaux de projecteurs +1 (max +3) `w`,Her 30 projektörün her 30 seviyesi +1 (maksimum +3) `w`
19,,닭,"자석 +2 , 매 30레벨 달성마다 치명타 +5%(최대 +15%)`w` 본인의 달걀에 폭탄을 넣고 다니는 이상한 존재","Magnets +2, 30 levels perched percentage + 5% (maximum + 15%) `W` is a strange presence to put bombs on your eggs","磁石+ 2,30段階止め率+ 5％（最大+ 15％） `W`はあなたの卵に爆弾を入れるための奇妙な存在です。",磁铁+2，30级栖息百分比+ 5％（最大+ 15％）`w`是将炸弹放在鸡蛋上的奇怪的存在,"Magnete +2, 30 Stufen totierter Prozentsatz + 5% (maximal + 15%) ""W"" ist eine seltsame Präsenz, um Bomben auf Ihre Eier zu bringen","Imanes +2, 30 niveles PORCENTAJO PERSONADO + 5% (MÁXIMO + 15%) `W` es una presencia extraña para poner bombas en tus huevos","Ímãs +2, 30 níveis empoleirados porcentagem + 5% (máximo + 15%) `w` é uma presença estranha para colocar bombas em seus ovos","Magneter +2, 30 nivåer uppflugen procent + 5% (max + 15%) `W` är en konstig närvaro för att sätta bomber på dina ägg","Magneti +2, 30 livelli percentuali appollaiati + 5% (massimo + 15%) `w` è una strana presenza per mettere le bombe sulle tue uova","मैग्नेट +2, 30 स्तर प्रतिशत प्रतिशत + 5% (अधिकतम + 15%) `w` आपके अंडों पर बम लगाने के लिए एक अजीब उपस्थिति है","Магніти +2, 30 рівнів, розташованих у відсотках + 5% (максимум + 15%) `W - це дивна присутність, щоб покласти бомби на яйця","Магниты +2, 30 уровней Ошитый процент + 5% (максимум + 15%) `W` Это странное присутствие, чтобы поставить бомбы на ваши яйца","แม่เหล็ก +2, 30 ระดับเปอร์เซ็นต์ parched + 5% (สูงสุด + 15%) `w` เป็นสถานะที่แปลกที่จะวางระเบิดบนไข่ของคุณ","Magnesy +2, 30 poziomów siedzący procent + 5% (maksymalnie + 15%) `jest dziwną obecnością, aby umieścić bomby na jajkach","Aimants +2, 30 niveaux Pourcentage perché + 5% (maximum + 15%) `w` est une présence étrange pour mettre des bombes sur vos œufs","Mıknatıslar +2, 30 seviye yüzdesi yüzdesi +% 5 (maksimum + 15) `W`, yumurtalarınıza bombaları koymak için garip bir varlıktır."
20,,능력시트에있는 0번 이름,너프건,Nuff gun,ノフガン,肚子枪,Nuff-Pistole,Pistola de nuff,Pistola de nuff,Nuffpistol,Pistola per tuff,नफ़ बंदूक,Пістолет,Оружия,ปืนนัฟ,Nuff pistolet,Pistolet nuff,Nuff tabancası
21,,능력시트에있는 1번 이름,데스건,Death gun,死銃,死枪,Todeswaffe,Pistola de muerte,Arma mortal,Dödspistol,Pistola mortale,मृत्य आग्नेय शस्त्र,Смерть,Смерный пистолет,ปืนมรณะ,Pistolet śmierci,Pistolet à mort,Ölüm silahı
22,,능력시트에있는 2번 이름,레일건,Rail gun,レールガン,轨道枪,Schienenpistole,Pistola,Arma de trilho,Järnvägspistol,Pistola ferroviaria,रेल बंदूक,Залізничний пістолет,Железнодорожный пистолет,ปืนราง,Pistolet kolejowy,Pistolet ferroviaire,Raylı tabanca
23,,능력시트에있는 3번 이름,자기장,magnetic field,磁場,磁场,Magnetfeld,Campo magnético,Campo magnético,Magnetiskt fält,Campo magnetico,चुंबकीय क्षेत्र,Магнітне поле,Магнитное поле,สนามแม่เหล็ก,Pole magnetyczne,Champ magnétique,Manyetik alan
24,,능력시트에있는 4번 이름,화염방사,Flame radiation,炎の放射,火焰辐射,Flammenstrahlung.,Radiación de la llama,Radiação de chamas,Flamstrålning,Radiazione della fiamma,लौ विकिरण,Радіація полум'я,Радиация пламени,รังสีเปลวไฟ,Promieniowanie płomieniowe,Rayonnement de la flamme,Alev Radyasyonu
25,,능력시트에있는 5번 이름,불리건,Bully gun,いじめ銃,欺负枪支,Bully-Waffe,Arma de bully,Arma de valentão,Mobbig pistol,Pistola bullo,धमकाना,Хуліган,Хулиган,ปืนกลั่นแกล้ง,Bully pistolet,Artimule,Kabadayı
26,,능력시트에있는 6번 이름,융단폭격,Bumping bombing,爆弾,爆炸轰炸,Bombing Bombarding.,Bombardeo,Batendo bombardeio,Bumpande bombning,Bumbing Bumbing.,बंपिंग बंपिंग,Піднімання бомбардування,Удар бомбардировки,การระเบิดของกระแทก,Bombardowanie bombardowania,Bombardement,Çarpma bombalama
27,,능력시트에있는 7번 이름,할퀴기,Duck,アヒル,鸭子,Ente,Pato,Pato,Anka,Anatra,बत्तख,Качка,Утка,เป็ด,Kaczka,Canard,Ördek
28,,능력시트에있는 8번 이름,뇌절,Brainberry,ブリーベリー,Brainberry.,Hirnberry,Breakero,Cérebro.,Hjärnbär,Crainberry.,ब्रेनबेरी,Бстроковий,Мозга,brainberry,Brainberry.,Médusaire,Zahmetsiz
29,,능력시트에있는 9번 이름,수리검,Repair,修理,修理,Reparatur,Reparar,Reparar,Reparera,Riparazione,मरम्मत,Ремонт,Ремонт,ซ่อมแซม,Naprawa,Réparation,Tamirat
30,,능력시트에있는 10번 이름,원형도라,Circular Dora,丸太,圆形多拉,Kreisförmige Dora,Dora circular,Dora circular,Cirkulär dora,Dora circolare,परिपत्र डोरा,Циркуляр Дора,Круговая дора,dora วงกลม,Okrągła Dora.,Dora circulaire,Dairesel Dora
31,,능력시트에있는 11번 이름,블핵홀,Blocking pillow hall,ブロッキングピローホール,阻挡枕头,Kissenhalle blockieren,Bloqueo de la almohada Hall,Bloqueio de almofadas,Blockering kuddehall,Cuscino di blocco,ब्लॉकिंग तकिया हॉल,Блокувальна подушка,Блокировка подушки зал,การปิดกั้นหอหมอน,Blokowanie hali poduszkowej,Hall d'oreiller bloqueur,Blokaj Yastık Salonu
32,,능력시트에있는 12번 이름,화염볼,Flame ball,炎ボール,火焰球,Flammkugel,Pelota de llama,Bola de chama,Flamboll,Sfera di fiamma,ज्वाला गेंद,Полум'яний м'яч,Пламенный шар,ลูกเปลวไฟ,Płomień piłka,Boule de flamme,Alev topu
33,,능력시트에있는 13번 이름,리플렉트비트,Reflecting Beet,ビートを反映して,反思甜菜,Rüben reflektieren,Reflexión de remolacha,Refletindo beterraba.,Reflekterande betor,Barbabietola riflettente,चुकंदर को प्रतिबिंबित करना,Відбиваючи буряк,Отражающая свекла,สะท้อนบีท,Odbijający burak,Betterave réfléchissant,Yansıtan pancar
34,,능력시트에있는 14번 이름,얼음장막,Ice bath,アイスバス,冰浴,EISBAD,BAÑO DE HIELO,BANHO GELADO,ISBAD,BAGNO DI GHIACCIO,बर्फ से स्नान,Крижана баня,ЛЕДЯНАЯ ВАННА,อาบน้ำน้ำแข็ง,Łaźnia lodowa,BAIN DE GLACE,BUZ BANYOSU
35,,능력시트에있는 15번이름,블레이즈 스탭,Blaze staff,ブレイズスタッフ,Blaze员工,Blazepersonal,Blaze personal,Staff de Blaze,Bläddpersonal,Staff di Blaze.,ब्लेज़ स्टाफ,Палаючий персонал,Blaze персонал,เจ้าหน้าที่ Blaze,Pracownicy Blaze.,État-major,Blaze personeli
36,,능력시트에있는 16번이름,다크붐,Dark Boom,bo bo,黑色热潮,Dunkler Knall,Auge oscuro,Boom escuro,Mörk boom,Boom oscuro,डार्क बूम,Темний бум,Темный бум,บูมมืด,Ciemny boom.,Boom sombre,Karanlık patlama
37,,능력시트에있는 17번이름,슈팅스타,Shooting Star,流れ星,流星,Sternschnuppe,Estrella fugaz,Estrela cadente,Stjärnfall,Stella cadente,उल्का,Падаюча зірка,Падающая звезда,ดาวตก,Spadająca gwiazda,Étoile filante,Kayan yıldız
38,,능력시트에있는 18번이름,토네이도,tornado,竜巻,龙卷风,Tornado,Tornado,Tornado,Tornado,Tornado,बवंडर,Торнадо,Торнадо,พายุทอร์นาโด,Tornado,Tornade,Kasırga
39,,능력시트에있는 19번이름,이퀄라이저,Equalizer,イコライザ,均衡器,Equalizer,Igualada,Equalizador,Utjämnare,Equalizzatore,तुल्यकारक,Еквалайзер,Эквалайзер,ตัวปรับควอไลเซอร์,Wyrównywacz,Égaliseur,Ekolayzer
40,,장신구시트에있는 0번 이름,공격력,Damage,ダメージ,损害,Schaden,Daño,Dano,Skada,Danno,आघात,Збиток,Наносить ущерб,ความเสียหาย,Szkoda,Dégâts,Zarar
41,,장신구시트에있는 1번 이름,투사체 지속시간,Projectivity duration,射影期間,投影率持续时间,Projektivitätsdauer.,Duración de la proyección,Duração da Progrenividade,Projektivitetstid,Durata della proiettività,प्रक्षेपण अवधि,Тривалість проекту,Продолжительность проектора,ระยะเวลาโปรเจคเตอร์,Czas trwania rzutowania,Durée de la projectivité,Yansıtma süresi
42,,장신구시트에있는 2번 이름,쿨다운감소,Cooldown reduction,クールダウンの削減,减少减少,Abklingzeitreduktion.,REDUCCIÓN DE ENFRIAMIENTO,Redução de cooldown.,Nedkylning,Riduzione del cooldown,कूल डाउन रिडक्शन,Зменшення скорочення,Сокращение восстановления,ลดคูลดาวน์,REDUKCJA CZASU ODNOWIENIA,Réduction de recharge,BEKLEME SÜRESİ AZALTMA
43,,장신구시트에있는 3번 이름,체력,Hp,h,生命值,HP,Hp,HP.,Hk,Hp.,हिमाचल प्रदेश,Підкреслювати,HP.,hp,Hp.,Hp,Hp
44,,장신구시트에있는 4번 이름,체력회복,HpRegen,hpregen.,h,Hvongen,Hpregen,Hpregen.,Hpregen,Hpregen.,हेजेन,Hpregen,Ходовой,hpregen,Hpregen.,Hpregen,Hpregen
45,,장신구시트에있는 5번 이름,공격범위,Attack range,攻撃範囲,攻击范围,Angriffsreichweite,Rango de ataque,Raio de ataque,Attackens räckvidd,Gamma di attacco,हमले की रेंज,Діапазон атаки,Диапазон атаки,ระยะการโจมตี,Zasięg ataku,Gamme d'attaque,Saldırı aralığı
46,,장신구시트에있는 6번 이름,방어력,Defense,防衛,防御,Verteidigung,Defensa,Defesa,Försvar,Difesa,रक्षा,Оборона,Оборона,ป้องกัน,Obrona,La défense,Savunma
47,,장신구시트에있는 7번 이름,투사체이속,The projector,プロジェクター,投影机,Der Projektor,El proyector,O projetor,Projektorn,Il proiettore,प्रोजेक्टर,Проектор,Проектор,โปรเจคเตอร์,Projektor.,Le projecteur,Projektör
48,,장신구시트에있는 8번 이름,이속,Speed,速度,速度,GESCHWINDIGKEIT,VELOCIDAD,RAPIDEZ,HASTIGHET,VELOCITÀ,रफ़्तार,Швидкість,СКОРОСТЬ,ความเร็ว,PRĘDKOŚĆ,LA VITESSE,HIZ
49,,장신구시트에있는 9번 이름,경험치증가량,Experienced value,経験豊富な価値,经验丰富的价值,Erfahrener Wert,Valor experimentado,Valor experiente,Upplevt värde,Valore esperto,अनुभवी मूल्य,Досвідчене значення,Опытная стоимость,มูลค่าที่มีประสบการณ์,Doświadczona wartość,Valeur expérimentée,Deneyimli değer
50,,장신구시트에있는 10번 이름,아이템자석,Item magnet,アイテムマグネット,物品磁铁,Artikelmagnet,Imán de artículos,Item ímã.,Produktmagnet,Articolo Magnete.,आइटम चुंबक,Елемент магніт,Магнит предмета,แม่เหล็กรายการ,Magnes przedmiotu.,Aimant d'article,Öğe mıknatısı
51,,장신구시트에있는 11번 이름,골드획득량,Gold acquisition amount,金取得量,金收购金额,Goldakquisitionsbetrag.,Cantidad de adquisición de oro,Quantidade de aquisição de ouro,Guldförvärv,Quantità di acquisizione in oro,गोल्ड अधिग्रहण राशि,Сума придбання золота,Сумма приобретения золота,จำนวนการซื้อทองคำ,Kwota nabycia złota,Montant d'acquisition d'or,Altın edinme miktarı
52,,장신구시트에있는 12번 이름,투사체수,Proofer,校長,校样器,Proofer,Corrector,Prova,Provisorisk,Proobi,प्रज्ञा,Корінь,Корпус,ผู้พิสูจน์อักษร,Proofer.,Épreuve,Prova sahibi
53,,13,관통,Penetrate,貫く,穿透,Durchdringen,Penetrar,Penetrar,Penetrera,Penetrare,घुसना,Проникати,Проникать,เจาะ,Przenikać,Pénétrer,Nüfuz etmek
54,,14,방어막,Shield,シールド,盾,Schild,Escudo,Escudo,Skydda,Scudo,कवच,Щит,Щит,โล่,Tarcza,Bouclier,Kalkan
55,,15,부활,resurrection,復活,复活,Auferstehung,Resurrección,Ressurreição,Uppståndelse,Risurrezione,जी उठने,Воскресіння,Воскрешение,การฟื้นคืนชีพ,Wskrzeszenie,Résurrection,Diriliş
56,,16,흡혈,Vampire,吸血鬼,吸血鬼,Vampir,Vampiro,Vampiro,Vampyr,Vampiro,पिशाच,Вампір,Вагон,แวมไพร์,Wampir,Vampire,Vampir
57,,17,피격 스턴,Digust Stern,Digust Stern.,Digust Stern.,Daumstock-Stern,Severo,Stern digust,Digust Stern,Digust stern.,डिगस्ट स्टर्न,Хитрий,Споре Стерн,Digust Stern,Difust Stern.,Poupe digue,Rigust Stern
58,,18,데미지상승,Damage rise,ダメージの上昇,损害升高,Schadenserhöhung,Aumento de daño,Dano sobe,Skada,Aumento del danno,क्षति,Підвищення шкоди,Урон рост,ความเสียหายเพิ่มขึ้น,Wzrost obrażeń,Augmentation de dommages,Hasar artışı
