Idx,설명(CSV안들어감),이름텍스트번호,설명텍스트번호,아이콘번호,조합인덱스,레벨,최대 레벨,체력증가(상수),체력증가(%),체력회복,방어력,공격력,쿨타임감소,공격범위,이동속도,투사체수증가,골드획득량,경험치획득량,투사체이동속도증가,투사체지속시간증가,자석증가,실수_1,실수_2
29,5번 장신구,45,314,53,9,5,5,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0
30,6번 장신구,46,320,54,8,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
31,6번 장신구,46,321,54,8,2,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
32,6번 장신구,46,322,54,8,3,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
33,6번 장신구,46,323,54,8,4,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
34,6번 장신구,46,324,54,8,5,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
35,7번 장신구,47,330,76,5,1,5,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
36,7번 장신구,47,331,76,5,2,5,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0
37,7번 장신구,47,332,76,5,3,5,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0
38,7번 장신구,47,333,76,5,4,5,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0
39,7번 장신구,47,334,76,5,5,5,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0
40,8번 장신구,48,340,77,6,1,5,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
41,8번 장신구,48,341,77,6,2,5,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0
42,8번 장신구,48,342,77,6,3,5,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0
43,8번 장신구,48,343,77,6,4,5,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0
44,8번 장신구,48,344,77,6,5,5,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0
45,9번 장신구,49,350,78,10,1,5,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
46,9번 장신구,49,351,78,10,2,5,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0
47,9번 장신구,49,352,78,10,3,5,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0
48,9번 장신구,49,353,78,10,4,5,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0
49,9번 장신구,49,354,78,10,5,5,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0
50,10번 장신구,50,360,79,0,1,7,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
51,10번 장신구,50,361,79,0,2,7,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0
52,10번 장신구,50,362,79,0,3,7,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0
53,10번 장신구,50,363,79,0,4,7,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0
54,10번 장신구,50,364,79,0,5,7,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0
55,10번 장신구,50,365,79,0,6,7,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0
56,10번 장신구,50,366,79,0,7,7,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0
57,11번 장신구,51,370,80,99,1,7,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
58,11번 장신구,51,371,80,99,2,7,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
59,11번 장신구,51,372,80,99,3,7,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
60,11번 장신구,51,373,80,99,4,7,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0
61,11번 장신구,51,374,80,99,5,7,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0
62,11번 장신구,52,380,80,99,6,7,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0
63,11번 장신구,52,381,80,99,7,7,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0
64,12번 장신구,52,382,81,7,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0
65,12번 장신구,52,383,81,7,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
66,12번 장신구,52,384,81,7,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0
67,12번 장신구,52,385,81,7,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
68,12번 장신구,52,386,81,7,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0
